date,product_id,quantity_sold
2025-11-23,a8a42c97-703e-4bc2-9384-2a45a78a943b,97
2025-11-23,6fa64707-db5f-4f0f-9a20-1215a31c3290,338
2025-11-23,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,184
2025-11-23,a2bd5b08-abe8-4abb-ab71-ffedf51ebc63,90
2025-11-23,91196896-69b7-4438-9c66-d66c13521cf8,60
2025-11-23,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,56
2025-11-23,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,75
2025-11-23,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,300
2025-11-23,9605a25f-c7ea-46d9-b1c5-e066ca259375,373
2025-11-23,8d577a11-cd30-49ec-b147-0204c9933520,218
2025-11-23,9592efa6-7150-4fd4-9590-4d34231d13f3,16
2025-11-23,6fa64707-db5f-4f0f-9a20-1215a31c3290,145
2025-11-23,efa35228-7ac9-47a8-8587-6f26024c9799,377
2025-11-23,91196896-69b7-4438-9c66-d66c13521cf8,31
2025-11-23,32a07c13-aec4-4e15-823b-ebd2913af9c0,44
2025-11-23,642d3481-4416-4fe2-af1e-87fb9e23a2de,129
2025-11-23,1570de8f-5233-4dad-a014-c57c7d2b30cd,63
2025-11-23,f6acdadb-07ab-4398-8584-b95839b247d9,107
2025-11-23,112eeeec-d240-48f0-adca-10d2c033ebe8,454
2025-11-23,55735a3f-3f95-42f5-8d27-8db91bbac592,76
2025-11-23,9d026919-e757-4793-91da-f1693e924ef8,171
2025-11-23,135da2c0-7f30-4692-a5e6-8a910355c8a3,96
2025-11-23,f5c9e395-2684-4dfa-a6f9-d625dd6a0ccc,81
2025-11-23,e2834a5e-d6e4-47e5-b624-6fb44b71170d,58
2025-11-23,1affea36-1fba-40b8-b983-cdd3252ec255,72
2025-11-23,cd181a41-f978-4b5b-8884-a51ac578daeb,80
2025-11-23,7b4c2ae1-fc6f-4d99-b917-b6c63ffbc633,70
2025-11-23,648dc2dc-e803-461c-bc73-8a902bc03bf7,45
2025-11-23,d93d39bd-624c-4341-a782-9ef64bc324d1,130
2025-11-23,639b6b77-33b1-44cd-87bc-c04598303533,39
2025-11-23,14916d83-2ab0-4da4-987f-82c151e90bdc,43
2025-11-23,d567fe1a-6879-4bb2-a016-31db234bcc20,111
2025-11-23,bde33c87-35f6-42ac-9e37-b31b0529a8d4,134
2025-11-23,5feef123-1d15-4bf7-9d44-ae57ba3cb8d2,303
2025-11-24,a39dcecc-003b-4169-b8e2-9414f8e93564,21
2025-11-24,d83fdf93-3f8a-4715-b832-0879fd96f16a,8
2025-11-24,fe00416c-6bd0-4e79-9df2-0278bd29e32f,30
2025-11-24,e62cb075-1f77-48dc-b1a5-da48603d5373,184
2025-11-24,b1968ac2-686b-433c-b6fb-12d2f359f1fd,55
2025-11-24,45568dad-1858-4617-a71c-de9f6573cc88,3
2025-11-24,bd950d7b-e670-4d8b-9afa-17b960aeb030,95
2025-11-24,47f738a2-2464-4820-a74e-15afa67bd937,229
2025-11-24,86141946-3529-45d0-be22-fad94e49cffc,122
2025-11-24,0578efd6-4fe9-4815-b5eb-df9c15366b2d,251
2025-11-24,7ef1ac2a-43e2-438a-b041-ea93cc788698,18
2025-11-24,56506681-9ac4-441f-9c2e-6e99df2841ec,52
2025-11-24,0a142a36-c6fc-4135-a6ee-4d91835fae32,257
2025-11-24,91196896-69b7-4438-9c66-d66c13521cf8,48
2025-11-24,a3ef1949-579e-4904-b56d-94d5ef3f52f9,75
2025-11-24,c3380f15-533f-4ead-ad89-ab854764664f,311
2025-11-24,a2bd5b08-abe8-4abb-ab71-ffedf51ebc63,105
2025-11-24,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,29
2025-11-24,a622f94d-af53-4fe6-ae3a-7eb6f243476d,493
2025-11-24,4191b6b0-e937-4db3-9727-a31104f59109,7
2025-11-24,443830d6-2116-457e-a59e-07929a7e581c,110
2025-11-24,86573017-2b63-41a3-8ff2-9b2e95a0acae,45
2025-11-24,1affea36-1fba-40b8-b983-cdd3252ec255,78
2025-11-24,fdb15293-1b9b-4ca3-851a-b8039c363f95,95
2025-11-24,36f2be10-0e48-44ff-9638-0dc4b31e52e8,30
2025-11-24,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,109
2025-11-24,71a0e3d8-007b-431f-abe9-00610dec6234,149
2025-11-24,ad252533-6734-4e2a-9bb5-0625c602e357,11
2025-11-24,03d1d1c6-d015-412d-b885-0a3d53e5aba1,67
2025-11-24,3802c5dd-f943-4702-86f2-eb7c7d3f0693,62
2025-11-25,83746f38-fe1c-458c-aa48-d27c72ae4b4f,230
2025-11-25,76496209-9117-46e3-a43e-a7331e91c8cf,111
2025-11-25,cc703e15-a93c-423c-a368-1ed17f5bca2c,773
2025-11-25,5ae263a0-a0de-4865-984b-8f31093273a3,53
2025-11-25,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,192
2025-11-25,f9e39ee3-31b7-44ed-8c71-87c2b0704fa7,184
2025-11-25,cbb46431-2527-437e-9634-16b58be0b920,40
2025-11-25,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,247
2025-11-25,de7cdbcb-579e-410b-a760-24bc39b38da0,49
2025-11-25,11e9f5d8-2684-4052-b618-3da2513dd0f5,45
2025-11-25,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,46
2025-11-25,91196896-69b7-4438-9c66-d66c13521cf8,55
2025-11-25,c53f0023-f635-44ad-a767-65c3d470725c,443
2025-11-25,86573017-2b63-41a3-8ff2-9b2e95a0acae,65
2025-11-25,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,225
2025-11-25,b71941cd-cef0-4be8-9103-a0fe3079bf69,610
2025-11-25,83746f38-fe1c-458c-aa48-d27c72ae4b4f,266
2025-11-25,f81f44b3-6d11-4099-8724-be967cef680e,48
2025-11-25,61ace082-5bf0-4f51-91e6-4b42485905fb,157
2025-11-26,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,144
2025-11-26,374227e6-7515-4c7d-800f-873a417da598,33
2025-11-26,9d026919-e757-4793-91da-f1693e924ef8,170
2025-11-26,71a0e3d8-007b-431f-abe9-00610dec6234,51
2025-11-26,fdb15293-1b9b-4ca3-851a-b8039c363f95,309
2025-11-26,6d4a276e-ea46-4f46-9523-a4696e2401f4,174
2025-11-26,f9e39ee3-31b7-44ed-8c71-87c2b0704fa7,400
2025-11-26,aa0d17d0-88c8-42a8-9337-1fd0b0adeb51,139
2025-11-26,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,158
2025-11-26,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,10
2025-11-26,56506681-9ac4-441f-9c2e-6e99df2841ec,78
2025-11-26,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,152
2025-11-26,e2710b9e-522c-454d-9fdf-85a0d62d3635,472
2025-11-27,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,164
2025-11-27,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,23
2025-11-27,85454bab-7690-4e7c-87ad-9fe4034ffa50,500
2025-11-27,a8a42c97-703e-4bc2-9384-2a45a78a943b,359
2025-11-27,123e3ea5-9992-4fa2-a63a-69d4a5c20d5d,130
2025-11-27,a146d90e-da6e-41e6-891e-e6451709d812,115
2025-11-27,3b41cd5a-fd32-487e-9682-214f2860f78c,200
2025-11-27,252ce64a-c388-4d83-a996-dffe7b70b39d,109
2025-11-27,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,140
2025-11-27,b54c07e7-168e-4c31-b066-a414f996725d,18
2025-11-27,45568dad-1858-4617-a71c-de9f6573cc88,9
2025-11-27,bd950d7b-e670-4d8b-9afa-17b960aeb030,783
2025-11-27,252ce64a-c388-4d83-a996-dffe7b70b39d,120
2025-11-27,e68e609d-4a46-49d5-9d1f-178b6ac661b5,247
2025-11-27,03d1d1c6-d015-412d-b885-0a3d53e5aba1,260
2025-11-27,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,522
2025-11-27,ad252533-6734-4e2a-9bb5-0625c602e357,3
2025-11-27,3420a80f-fd95-4a33-9bf0-c65aaaafd6cc,190
2025-11-27,df1decca-4744-45d6-bac8-18b79254aa45,59
2025-11-27,85454bab-7690-4e7c-87ad-9fe4034ffa50,469
2025-11-27,785b4772-99ad-4619-8dbf-385d5611e78e,199
2025-11-27,3b41cd5a-fd32-487e-9682-214f2860f78c,152
2025-11-27,ade58c4e-4aeb-4646-9b7e-7c295f4c456f,64
2025-11-27,10c97f5a-d9dd-4b5b-bc22-84206756e57f,328
2025-11-27,36f2be10-0e48-44ff-9638-0dc4b31e52e8,53
2025-11-27,1affea36-1fba-40b8-b983-cdd3252ec255,79
2025-11-28,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,41
2025-11-28,8e783dc6-4f6d-4d76-8b14-4581da2942a5,93
2025-11-28,93ddf8de-1896-42d9-b428-1d2581d76d44,20
2025-11-28,d3621581-3b1e-4f3c-b88e-16a771b6fd51,233
2025-11-28,990bd9fc-6d53-4d01-98e7-767c2181c68f,20
2025-11-28,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,189
2025-11-28,22dfb9bc-c3ae-4650-bad1-88adad33eada,198
2025-11-28,9d3ce992-9687-4a1f-877f-8713f55d70dc,300
2025-11-28,b5b07eba-a649-4f76-a48f-fcfed53d3f00,433
2025-11-28,135da2c0-7f30-4692-a5e6-8a910355c8a3,173
2025-11-28,757b5fbb-eff2-43df-9a03-a50b30281162,303
2025-11-28,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,42
2025-11-28,5feef123-1d15-4bf7-9d44-ae57ba3cb8d2,125
2025-11-28,f4825542-8457-4acd-b64d-44564f86b788,176
2025-11-28,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,57
2025-11-28,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,236
2025-11-28,93ddf8de-1896-42d9-b428-1d2581d76d44,22
2025-11-28,22e69462-372c-4f00-aa95-d2bceb6df30d,105
2025-11-28,d3621581-3b1e-4f3c-b88e-16a771b6fd51,509
2025-11-28,32a07c13-aec4-4e15-823b-ebd2913af9c0,65
2025-11-28,8e34005a-aae1-42c3-bd31-a44d9fc1f6d6,675
2025-11-28,de94f72b-ef10-44ca-8039-4de1c00ed98e,171
2025-11-28,b4c15d05-bbb5-48b2-baab-b768b69c9af4,57
2025-11-28,38ac85bb-bf5c-4bc7-ad5c-493d57ed4dae,57
2025-11-28,500b5b48-7fa0-4f5b-b016-07a3478b49d1,355
2025-11-28,eceabf31-0905-40b6-ae43-e5b0872e4c09,142
2025-11-28,2d94fbae-79c5-4d8d-a360-b78771b35d5c,50
2025-11-28,c53f0023-f635-44ad-a767-65c3d470725c,392
2025-11-28,17a0ddd8-81e9-463f-8e82-7166faa583d7,81
2025-11-28,04d12044-98c0-4912-8061-a4448009bf4f,265
2025-11-29,06a9fcf8-9895-4dac-835d-6538afb50488,233
2025-11-29,d29aa157-a13e-49b2-acbd-0751817a413a,50
2025-11-29,bd950d7b-e670-4d8b-9afa-17b960aeb030,98
2025-11-29,07133c2e-2543-463e-8191-cd6bb8f7287e,100
2025-11-29,500b5b48-7fa0-4f5b-b016-07a3478b49d1,140
2025-11-29,e6c7a179-2257-4723-874e-6954c0bc34c3,48
2025-11-29,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,166
2025-11-29,252ce64a-c388-4d83-a996-dffe7b70b39d,353
2025-11-29,45568dad-1858-4617-a71c-de9f6573cc88,2
2025-11-29,bd950d7b-e670-4d8b-9afa-17b960aeb030,316
2025-11-29,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,75
2025-11-29,5feef123-1d15-4bf7-9d44-ae57ba3cb8d2,164
2025-11-29,38fec701-24e7-4143-b0f9-78e5f0954153,76
2025-11-29,aeaf8d41-9786-4b2c-bf29-cbec4b344889,55
2025-11-29,d8bbeef7-d11a-4562-8350-82028b8e8c1d,77
2025-11-29,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,569
2025-11-29,de94f72b-ef10-44ca-8039-4de1c00ed98e,131
2025-11-29,b4c15d05-bbb5-48b2-baab-b768b69c9af4,114
2025-11-29,323fde40-0fde-4601-80d8-c21ee233090d,75
2025-11-29,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,64
2025-11-29,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,444
2025-11-30,6fa64707-db5f-4f0f-9a20-1215a31c3290,80
2025-11-30,500b5b48-7fa0-4f5b-b016-07a3478b49d1,54
2025-11-30,2d94fbae-79c5-4d8d-a360-b78771b35d5c,49
2025-11-30,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,124
2025-11-30,61ace082-5bf0-4f51-91e6-4b42485905fb,243
2025-11-30,b71941cd-cef0-4be8-9103-a0fe3079bf69,329
2025-11-30,83746f38-fe1c-458c-aa48-d27c72ae4b4f,207
2025-11-30,ad252533-6734-4e2a-9bb5-0625c602e357,8
2025-11-30,3802c5dd-f943-4702-86f2-eb7c7d3f0693,48
2025-11-30,135da2c0-7f30-4692-a5e6-8a910355c8a3,274
2025-11-30,55735a3f-3f95-42f5-8d27-8db91bbac592,331
2025-11-30,11e9f5d8-2684-4052-b618-3da2513dd0f5,15
2025-11-30,5ae263a0-a0de-4865-984b-8f31093273a3,71
2025-11-30,10c97f5a-d9dd-4b5b-bc22-84206756e57f,446
2025-11-30,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,232
2025-11-30,fdb15293-1b9b-4ca3-851a-b8039c363f95,68
2025-11-30,cd181a41-f978-4b5b-8884-a51ac578daeb,115
2025-12-01,cbb46431-2527-437e-9634-16b58be0b920,168
2025-12-01,e2834a5e-d6e4-47e5-b624-6fb44b71170d,123
2025-12-01,f9e39ee3-31b7-44ed-8c71-87c2b0704fa7,134
2025-12-01,e2710b9e-522c-454d-9fdf-85a0d62d3635,140
2025-12-01,1affea36-1fba-40b8-b983-cdd3252ec255,47
2025-12-01,785b4772-99ad-4619-8dbf-385d5611e78e,378
2025-12-01,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,75
2025-12-01,d950c181-da46-4628-9726-ac2b31fe2de7,237
2025-12-01,07133c2e-2543-463e-8191-cd6bb8f7287e,55
2025-12-01,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,66
2025-12-01,de94f72b-ef10-44ca-8039-4de1c00ed98e,561
2025-12-01,c3380f15-533f-4ead-ad89-ab854764664f,190
2025-12-01,02e64c63-8d6e-416d-ad15-26d3201b1718,13
2025-12-01,d93d39bd-624c-4341-a782-9ef64bc324d1,89
2025-12-01,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,129
2025-12-01,ae4c36c1-f8a7-4ae0-bab9-badf6098ccc3,49
2025-12-01,bde33c87-35f6-42ac-9e37-b31b0529a8d4,517
2025-12-01,5a535be5-c64e-42d5-b75d-310ba6017940,47
2025-12-01,ab2da2b7-3e30-4795-9cfa-eeab736149ab,104
2025-12-01,bde33c87-35f6-42ac-9e37-b31b0529a8d4,373
2025-12-01,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,206
2025-12-01,ad252533-6734-4e2a-9bb5-0625c602e357,16
2025-12-02,71a0e3d8-007b-431f-abe9-00610dec6234,32
2025-12-02,778f5d64-20d9-46c9-ac6b-78127b8a18a6,190
2025-12-02,3802c5dd-f943-4702-86f2-eb7c7d3f0693,32
2025-12-02,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,168
2025-12-02,ad252533-6734-4e2a-9bb5-0625c602e357,5
2025-12-02,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,158
2025-12-02,0a142a36-c6fc-4135-a6ee-4d91835fae32,311
2025-12-02,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,512
2025-12-02,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,111
2025-12-02,b4c15d05-bbb5-48b2-baab-b768b69c9af4,86
2025-12-02,c3380f15-533f-4ead-ad89-ab854764664f,733
2025-12-02,0a142a36-c6fc-4135-a6ee-4d91835fae32,85
2025-12-02,91196896-69b7-4438-9c66-d66c13521cf8,31
2025-12-02,6fa64707-db5f-4f0f-9a20-1215a31c3290,50
2025-12-02,f5c9e395-2684-4dfa-a6f9-d625dd6a0ccc,136
2025-12-02,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,108
2025-12-02,b4c15d05-bbb5-48b2-baab-b768b69c9af4,373
2025-12-03,679cfcde-72ee-4ccf-b8cc-0dffc1e054e0,81
2025-12-03,02fdcd0f-70a0-4ee4-ab03-bea802a616a7,110
2025-12-03,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,52
2025-12-03,9e3ce1c2-94e9-4bd1-8eca-8ef9d70e7ae3,18
2025-12-03,f81f44b3-6d11-4099-8724-be967cef680e,108
2025-12-03,76496209-9117-46e3-a43e-a7331e91c8cf,341
2025-12-03,61ace082-5bf0-4f51-91e6-4b42485905fb,277
2025-12-03,b71941cd-cef0-4be8-9103-a0fe3079bf69,400
2025-12-03,d567fe1a-6879-4bb2-a016-31db234bcc20,20
2025-12-03,aeaf8d41-9786-4b2c-bf29-cbec4b344889,201
2025-12-03,679cfcde-72ee-4ccf-b8cc-0dffc1e054e0,45
2025-12-03,f4825542-8457-4acd-b64d-44564f86b788,250
2025-12-03,f81f44b3-6d11-4099-8724-be967cef680e,144
2025-12-03,7d64b5d9-889a-4a53-8f5a-a59bcc8cbf57,79
2025-12-03,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,65
2025-12-03,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,107
2025-12-03,91196896-69b7-4438-9c66-d66c13521cf8,47
2025-12-03,38ac85bb-bf5c-4bc7-ad5c-493d57ed4dae,139
2025-12-03,e2710b9e-522c-454d-9fdf-85a0d62d3635,129
2025-12-03,6d4a276e-ea46-4f46-9523-a4696e2401f4,50
2025-12-03,1affea36-1fba-40b8-b983-cdd3252ec255,222
2025-12-03,e2710b9e-522c-454d-9fdf-85a0d62d3635,293
2025-12-03,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,616
2025-12-03,141bb373-2003-44a2-97d4-2497d9f1b353,91
2025-12-03,cbb46431-2527-437e-9634-16b58be0b920,49
2025-12-03,02e64c63-8d6e-416d-ad15-26d3201b1718,13
2025-12-03,91196896-69b7-4438-9c66-d66c13521cf8,33
2025-12-03,8e34005a-aae1-42c3-bd31-a44d9fc1f6d6,124
2025-12-03,778f5d64-20d9-46c9-ac6b-78127b8a18a6,32
2025-12-03,71a0e3d8-007b-431f-abe9-00610dec6234,184
2025-12-03,3802c5dd-f943-4702-86f2-eb7c7d3f0693,189
2025-12-03,ad252533-6734-4e2a-9bb5-0625c602e357,10
2025-12-03,3802c5dd-f943-4702-86f2-eb7c7d3f0693,39
2025-12-03,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,450
2025-12-03,778f5d64-20d9-46c9-ac6b-78127b8a18a6,174
2025-12-03,71a0e3d8-007b-431f-abe9-00610dec6234,148
2025-12-03,b641c7b8-ef58-45c3-ab89-6bc3204ec89e,175
2025-12-03,135da2c0-7f30-4692-a5e6-8a910355c8a3,354
2025-12-03,b5b07eba-a649-4f76-a48f-fcfed53d3f00,231
2025-12-03,d93d39bd-624c-4341-a782-9ef64bc324d1,143
2025-12-03,112eeeec-d240-48f0-adca-10d2c033ebe8,94
2025-12-03,cdb20350-f2fd-4d39-8966-1a0a9c8a6c02,103
2025-12-03,a45e1522-4444-4ccb-863f-d322b657540b,298
2025-12-03,67ce978f-aa73-4c6d-ac4b-2fb98eac2690,187
2025-12-03,d950c181-da46-4628-9726-ac2b31fe2de7,84
2025-12-03,eceabf31-0905-40b6-ae43-e5b0872e4c09,39
2025-12-03,323c5b1e-a605-45fe-b16f-0c1d2ecbac18,287
2025-12-03,500b5b48-7fa0-4f5b-b016-07a3478b49d1,71
2025-12-04,cf72d969-48aa-432b-8ea6-a1092a5d739f,154
2025-12-04,63143f6b-dba6-4849-b7fa-fd40b1006177,136
2025-12-04,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,291
2025-12-04,b54c07e7-168e-4c31-b066-a414f996725d,22
2025-12-04,56506681-9ac4-441f-9c2e-6e99df2841ec,98
2025-12-04,7d64b5d9-889a-4a53-8f5a-a59bcc8cbf57,47
2025-12-04,71a0e3d8-007b-431f-abe9-00610dec6234,47
2025-12-04,03d1d1c6-d015-412d-b885-0a3d53e5aba1,86
2025-12-04,778f5d64-20d9-46c9-ac6b-78127b8a18a6,123
2025-12-04,757b5fbb-eff2-43df-9a03-a50b30281162,508
2025-12-04,55735a3f-3f95-42f5-8d27-8db91bbac592,266
2025-12-04,56506681-9ac4-441f-9c2e-6e99df2841ec,164
2025-12-04,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,22
2025-12-04,9605a25f-c7ea-46d9-b1c5-e066ca259375,160
2025-12-04,d8bbeef7-d11a-4562-8350-82028b8e8c1d,113
2025-12-04,c9c80692-34c5-466a-b280-f3e36aba9e0e,114
2025-12-04,0578efd6-4fe9-4815-b5eb-df9c15366b2d,236
2025-12-04,7ef1ac2a-43e2-438a-b041-ea93cc788698,64
2025-12-04,cf72d969-48aa-432b-8ea6-a1092a5d739f,169
2025-12-05,be72ee8c-bb1d-4015-a030-58d0e97847b8,372
2025-12-05,11e9f5d8-2684-4052-b618-3da2513dd0f5,20
2025-12-05,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,309
2025-12-05,63143f6b-dba6-4849-b7fa-fd40b1006177,146
2025-12-05,0578efd6-4fe9-4815-b5eb-df9c15366b2d,296
2025-12-05,e68e609d-4a46-49d5-9d1f-178b6ac661b5,129
2025-12-05,f4a090a0-05ac-4d44-9637-7a41a632a0b1,119
2025-12-05,34cefd16-c9fc-4f5a-b21c-06e30d9f92ba,206
2025-12-05,4c60e7ea-8fbe-48cc-9a88-55a3b47fdf0f,491
2025-12-05,d29aa157-a13e-49b2-acbd-0751817a413a,155
2025-12-05,bf4ab8f3-74f9-4210-acb8-60e4f9e8c03b,307
2025-12-05,a5778b60-522c-453e-8db0-8b525b6c521b,136
2025-12-05,06a9fcf8-9895-4dac-835d-6538afb50488,203
2025-12-05,70e70c34-ae14-4604-acc5-51015e2f82b3,152
2025-12-05,7359c823-539c-4f1b-88c3-4687fa01efa9,71
2025-12-06,2377c2cd-6cbf-4269-ba06-ba1978ee4c7f,142
2025-12-06,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,32
2025-12-06,07ac2356-0f30-4114-9a6c-dc7543f0e44e,790
2025-12-06,b4c15d05-bbb5-48b2-baab-b768b69c9af4,71
2025-12-06,a3ef1949-579e-4904-b56d-94d5ef3f52f9,66
2025-12-06,8aa31ace-d03e-4d5e-8605-51c8a30ec2a6,354
2025-12-06,8e34005a-aae1-42c3-bd31-a44d9fc1f6d6,403
2025-12-06,6fa64707-db5f-4f0f-9a20-1215a31c3290,140
2025-12-06,03d1d1c6-d015-412d-b885-0a3d53e5aba1,64
2025-12-06,642d3481-4416-4fe2-af1e-87fb9e23a2de,104
2025-12-06,949d0b72-ce6e-459b-89dd-b0f710043b58,277
2025-12-06,919732f7-70f8-4671-a8fb-da97278e9655,121
2025-12-06,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,363
2025-12-06,d29aa157-a13e-49b2-acbd-0751817a413a,208
2025-12-06,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,76
2025-12-06,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,7
2025-12-06,3802c5dd-f943-4702-86f2-eb7c7d3f0693,40
2025-12-06,8ce3e51b-aa19-43e6-84e9-520fc55a154b,62
2025-12-06,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,174
2025-12-06,4191b6b0-e937-4db3-9727-a31104f59109,3
2025-12-06,60bbfd54-deb8-4820-bda2-7d5f23c5ac71,488
2025-12-06,18cb106c-9908-4d00-a75f-8f3a484f7566,107
2025-12-06,757b5fbb-eff2-43df-9a03-a50b30281162,614
2025-12-06,dc26827d-c335-4278-888f-f942ac76b5fc,4
2025-12-06,84fd3309-4e12-49eb-943d-6b888040eec9,192
2025-12-06,374227e6-7515-4c7d-800f-873a417da598,48
2025-12-07,1da86d07-48dc-479d-8d08-b6e45f65b698,121
2025-12-07,2af91dad-5aca-4017-a69a-c58079de6327,395
2025-12-07,df209978-c391-44ad-8492-9386ea6cdfb4,11
2025-12-07,a6fcde18-1e70-4a84-b37b-23a6de607ef1,165
2025-12-07,398a415a-fdb0-40ba-be8e-66a1a5814e6d,237
2025-12-07,1764cc81-19d5-423f-b717-8003bc410d4a,270
2025-12-07,d83fdf93-3f8a-4715-b832-0879fd96f16a,15
2025-12-07,1da86d07-48dc-479d-8d08-b6e45f65b698,193
2025-12-07,a39dcecc-003b-4169-b8e2-9414f8e93564,21
2025-12-07,1da86d07-48dc-479d-8d08-b6e45f65b698,82
2025-12-07,398a415a-fdb0-40ba-be8e-66a1a5814e6d,95
2025-12-07,df209978-c391-44ad-8492-9386ea6cdfb4,14
2025-12-07,fe00416c-6bd0-4e79-9df2-0278bd29e32f,19
2025-12-07,7b4c2ae1-fc6f-4d99-b917-b6c63ffbc633,355
2025-12-07,949d0b72-ce6e-459b-89dd-b0f710043b58,446
2025-12-07,f6acdadb-07ab-4398-8584-b95839b247d9,44
2025-12-08,86141946-3529-45d0-be22-fad94e49cffc,56
2025-12-08,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,86
2025-12-08,ad252533-6734-4e2a-9bb5-0625c602e357,3
2025-12-08,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,257
2025-12-08,03d1d1c6-d015-412d-b885-0a3d53e5aba1,206
2025-12-08,3802c5dd-f943-4702-86f2-eb7c7d3f0693,135
2025-12-08,2377c2cd-6cbf-4269-ba06-ba1978ee4c7f,195
2025-12-08,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,118
2025-12-08,443830d6-2116-457e-a59e-07929a7e581c,172
2025-12-08,76496209-9117-46e3-a43e-a7331e91c8cf,314
2025-12-08,66b49cb5-9af2-4dd0-8603-27b32517a23e,115
2025-12-08,61ace082-5bf0-4f51-91e6-4b42485905fb,98
2025-12-08,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,472
2025-12-08,0c1d3680-6b2b-4706-96d2-6fdbdd058c20,116
2025-12-08,141bb373-2003-44a2-97d4-2497d9f1b353,18
2025-12-08,74ab7751-16ee-44ac-be72-a3db064005ab,526
2025-12-08,fdb15293-1b9b-4ca3-851a-b8039c363f95,58
2025-12-08,19f6addb-88f1-4b8a-bc19-abeb6202db19,80
2025-12-08,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,292
2025-12-08,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,100
2025-12-08,d3621581-3b1e-4f3c-b88e-16a771b6fd51,97
2025-12-08,534165af-2d84-4e06-b704-49fdbf0a9d28,96
2025-12-08,990bd9fc-6d53-4d01-98e7-767c2181c68f,71
2025-12-08,c3380f15-533f-4ead-ad89-ab854764664f,148
2025-12-09,1570de8f-5233-4dad-a014-c57c7d2b30cd,88
2025-12-09,949d0b72-ce6e-459b-89dd-b0f710043b58,87
2025-12-09,85454bab-7690-4e7c-87ad-9fe4034ffa50,370
2025-12-09,1da86d07-48dc-479d-8d08-b6e45f65b698,399
2025-12-09,a146d90e-da6e-41e6-891e-e6451709d812,359
2025-12-09,f616bdc7-2657-48bb-b11c-755bd213dc54,85
2025-12-09,13fc9961-14c1-4d40-9826-11fa03861989,201
2025-12-09,c91ceb0b-bcb9-413d-aec7-12977299c128,300
2025-12-09,360d7a24-ee57-49db-b95a-6c07a781cdbc,44
2025-12-09,d567fe1a-6879-4bb2-a016-31db234bcc20,47
